"UID","ACTIVITY_TYPE","AGE_2018","sex","OCCUPATION_42","Is_student","degree","household_type","Insee"
256,"type2-1",89,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","01091"
258,"type2-1",75,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","01092"
262,"type1-1",26,"Female","csp_6_3",FALSE,"DIP|1|3","ft4-1","01093"
264,"type1-2",19,"Female","csp_8_1",FALSE,"DIP|1|3","ft4-4","01093"
265,"type2-1",87,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","01093"
266,"type1-1",38,"Male","csp_4_2",FALSE,"DIP|1|6","ft4-1","01093"
267,"type2-1",66,"Female","csp_7_1",FALSE,"DIP|1|2","ft4-4","01094"
269,"type2-2",15,"Male","csp_8_5",TRUE,"DIP|3","ft4-1","01095"
272,"type2-2",15,"Male","csp_8_5",TRUE,"DIP|3","ft4-1","01098"
273,"type1-1",25,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-1","01098"
275,"type2-4",17,"Female","csp_8_5",FALSE,"DIP|3","ft4-1","01102"
277,"type2-1",38,"Female","csp_8_5",FALSE,"DIP|1|4","ft1-2","01102"
278,"type2-2",20,"Female","csp_8_4",TRUE,"DIP|1|2","ft3-1","01103"
281,"type1-1",30,"Male","csp_2_2",FALSE,"DIP|1|5","ft4-1","01105"
284,"type1-1",51,"Male","csp_3_4",FALSE,"DIP|1|3","ft4-1","01108"
287,"type1-1",55,"Female","csp_2_2",FALSE,"DIP|1|4","ft4-1","01111"
288,"type1-1",53,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","01112"
289,"type1-1",29,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-1","01114"
290,"type1-1",49,"Male","csp_6_7",FALSE,"DIP|1|3","ft4-1","01115"
291,"type2-5",58,"Female","csp_8_5",FALSE,"DIP|1|3","ft3-2","01115"
293,"type2-1",64,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","01116"
294,"type2-1",76,"Female","csp_7_5",FALSE,"DIP|1|3","ft4-4","01118"
295,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","01118"
296,"type1-1",45,"Male","csp_5_2",FALSE,"DIP|1|6","ft4-1","01123"
297,"type2-1",81,"Female","csp_7_2",FALSE,"DIP|1|3","ft4-4","01124"
298,"type1-1",34,"Female","csp_4_7",FALSE,"DIP|1|5","ft4-1","01125"
300,"type1-1",39,"Female","csp_3_8",FALSE,"DIP|1|4","ft4-1","01134"
302,"type1-1",51,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","01136"
303,"type1-1",33,"Male","csp_3_8",FALSE,"DIP|3","ft4-2","01136"
308,"type1-1",57,"Female","csp_2_2",FALSE,"DIP|1|2","ft4-3","01138"
312,"type1-1",26,"Male","csp_4_8",FALSE,"DIP|1|5","ft4-1","01138"
313,"type2-5",50,"Female","csp_8_5",FALSE,"DIP|1|4","ft4-2","01138"
314,"type1-1",33,"Male","csp_5_3",FALSE,"DIP|1|4","ft4-1","01138"
317,"type1-1",46,"Female","csp_4_5",FALSE,"DIP|1|8","ft4-1","01142"
319,"type1-1",25,"Male","csp_5_3",FALSE,"DIP|1|3","ft4-1","01142"
322,"type2-1",66,"Male","csp_7_4",FALSE,"DIP|1|1","ft4-4","01142"
323,"type2-5",63,"Male","csp_8_6",FALSE,"DIP|2","ft4-4","01142"
326,"type1-1",53,"Male","csp_6_4",FALSE,"DIP|1|6","ft4-2","01142"
327,"type1-1",55,"Female","csp_4_3",FALSE,"DIP|1|3","ft4-1","01143"
331,"type1-2",23,"Female","csp_6_8",FALSE,"DIP|1|7","ft1-2","01143"
332,"type2-1",60,"Female","csp_7_8",FALSE,"DIP|1|2","ft4-4","01143"
334,"type1-1",57,"Female","csp_5_4",FALSE,"DIP|1|3","ft4-1","01143"
336,"type1-1",40,"Male","csp_6_4",FALSE,"DIP|1|4","ft4-1","01143"
339,"type2-1",67,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-3","01143"
340,"type1-1",34,"Female","csp_4_2",FALSE,"DIP|1|7","ft4-1","01143"
342,"type1-1",44,"Female","csp_4_6",FALSE,"DIP|1|5","ft3-2","01145"
345,"type2-1",80,"Female","csp_7_7",FALSE,"DIP|2","ft1-2","01148"
347,"type1-1",39,"Male","csp_6_7",FALSE,"DIP|1|5","ft4-1","01148"
348,"type1-1",40,"Male","csp_4_7",TRUE,"DIP|1|6","ft2-0","01148"
351,"type1-1",48,"Female","csp_2_1",FALSE,"DIP|1|6","ft4-1","01149"
354,"type2-1",69,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","01152"
355,"type1-1",35,"Male","csp_4_7",FALSE,"DIP|1|6","ft1-1","01153"
357,"type1-1",30,"Male","csp_2_1",FALSE,"DIP|1|3","ft1-1","01154"
358,"type2-1",60,"Male","csp_7_5",FALSE,"DIP|1|2","ft4-3","01156"
359,"type1-2",47,"Female","csp_5_4",FALSE,"DIP|1|5","ft2-0","01157"
362,"type1-1",58,"Female","csp_3_7",FALSE,"DIP|1|7","ft4-3","01158"
365,"type1-1",33,"Female","csp_5_2",FALSE,"DIP|1|5","ft1-2","01159"
366,"type2-1",69,"Male","csp_7_2",FALSE,"DIP|1|3","ft4-4","01159"
368,"type1-2",36,"Female","csp_5_6",FALSE,"DIP|1|6","ft4-2","01160"
369,"type2-1",69,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","01160"
371,"type1-1",27,"Male","csp_3_4",FALSE,"DIP|1|8","ft4-2","01160"
373,"type2-2",15,"Male","csp_8_5",TRUE,"DIP|3","ft4-1","01160"
374,"type1-1",22,"Male","csp_4_7",TRUE,"DIP|1|7","ft3-2","01160"
376,"type1-1",37,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-2","01160"
377,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|3","ft4-1","01160"
378,"type1-1",30,"Female","csp_4_7",FALSE,"DIP|1|7","ft4-1","01160"
379,"type1-1",60,"Female","csp_5_6",FALSE,"DIP|1|3","ft1-2","01160"
380,"type1-1",50,"Female","csp_5_6",FALSE,"DIP|1|3","ft1-2","01160"
382,"type2-2",20,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","01163"
385,"type2-1",81,"Female","csp_7_7",FALSE,"DIP|1|2","ft1-2","01165"
387,"type1-1",33,"Female","csp_3_7",FALSE,"DIP|1|8","ft1-2","01167"
390,"type2-5",50,"Female","csp_8_5",FALSE,"DIP|2","ft1-2","01170"
394,"type1-1",48,"Female","csp_4_2",FALSE,"DIP|1|3","ft4-1","01173"
395,"type2-1",57,"Female","csp_7_7",FALSE,"DIP|1|3","ft1-2","01173"
396,"type2-1",61,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-2","01173"
397,"type1-1",42,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-1","01173"
399,"type2-1",76,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","01173"
404,"type2-1",64,"Female","csp_7_8",FALSE,"DIP|1|1","ft1-2","01173"
405,"type2-4",51,"Female","csp_8_5",FALSE,"DIP|2","ft4-2","01173"
409,"type1-1",43,"Female","csp_4_3",FALSE,"DIP|1|7","ft4-1","01173"
410,"type1-2",25,"Male","csp_6_7",FALSE,"DIP|1|4","ft3-2","01173"
413,"type1-1",39,"Male","csp_6_8",FALSE,"DIP|1|3","ft4-1","01179"
417,"type1-1",46,"Male","csp_4_8",FALSE,"DIP|1|5","ft4-1","01180"
422,"type2-1",75,"Male","csp_7_7",FALSE,"DIP|1|1","ft1-1","01184"
425,"type2-1",88,"Female","csp_7_1",FALSE,"DIP|1|1","ft1-2","01185"
427,"type2-1",80,"Female","csp_7_1",FALSE,"DIP|2","ft1-2","01185"
429,"type2-2",19,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-2","01189"
430,"type2-1",65,"Female","csp_7_8",FALSE,"DIP|1|1","ft4-2","01189"
432,"type2-1",68,"Male","csp_7_5",FALSE,"DIP|1|3","ft4-3","01191"
433,"type1-1",29,"Male","csp_4_2",FALSE,"DIP|1|4","ft1-1","01192"
437,"type1-2",28,"Male","csp_6_5",FALSE,"DIP|3","ft4-3","01192"
438,"type1-1",67,"Female","csp_3_4",FALSE,"DIP|1|8","ft3-2","01194"
439,"type1-1",47,"Male","csp_4_8",FALSE,"DIP|1|6","ft1-1","01194"
440,"type1-1",38,"Female","csp_6_7",FALSE,"DIP|1|3","ft4-1","01194"
442,"type1-1",38,"Male","csp_6_9",FALSE,"DIP|1|3","ft4-1","01194"
449,"type1-1",57,"Male","csp_6_2",FALSE,"DIP|3","ft4-1","01197"
452,"type2-1",69,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","01199"
453,"type1-1",47,"Male","csp_3_8",FALSE,"DIP|1|2","ft4-1","01199"
457,"type1-1",45,"Female","csp_6_8",FALSE,"DIP|1|3","ft1-2","01202"
463,"type1-1",23,"Male","csp_4_2",FALSE,"DIP|1|5","ft3-2","01202"
464,"type1-2",22,"Male","csp_3_8",FALSE,"DIP|1|4","ft4-1","01202"
467,"type2-1",73,"Female","csp_7_8",FALSE,"DIP|1|3","ft4-4","01202"
469,"type1-1",48,"Male","csp_2_3",FALSE,"DIP|1|3","ft4-1","01202"
470,"type1-1",28,"Male","csp_4_3",FALSE,"DIP|1|6","ft1-1","01202"
472,"type1-1",24,"Female","csp_5_6",FALSE,"DIP|1|3","ft4-1","01202"
475,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","01203"
480,"type2-4",53,"Female","csp_8_5",FALSE,"DIP|3","ft4-2","01205"
481,"type1-1",36,"Female","csp_3_1",FALSE,"DIP|1|8","ft4-1","01207"
482,"type2-1",71,"Male","csp_7_4",FALSE,"DIP|1|4","ft1-1","01209"
483,"type1-1",30,"Male","csp_5_5",FALSE,"DIP|1|3","ft4-1","01209"
484,"type1-1",32,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","01209"
486,"type2-2",15,"Male","csp_8_5",TRUE,"DIP|3","ft4-1","01213"
487,"type1-1",38,"Female","csp_5_4",FALSE,"DIP|1|5","ft4-1","01213"
489,"type2-1",76,"Male","csp_7_5",FALSE,"DIP|1|2","ft4-4","01213"
490,"type1-2",29,"Male","csp_5_6",FALSE,"DIP|1|3","ft1-1","01216"
493,"type1-2",56,"Female","csp_5_4",FALSE,"DIP|1|3","ft1-2","01219"
494,"type1-1",30,"Female","csp_5_2",FALSE,"DIP|1|5","ft1-2","01224"
500,"type2-2",20,"Male","csp_8_4",TRUE,"DIP|1|4","ft4-1","01229"
501,"type1-1",64,"Male","csp_2_1",FALSE,"DIP|1|3","ft4-2","01229"
502,"type1-1",39,"Male","csp_6_2",FALSE,"DIP|1|4","ft4-2","01229"
504,"type1-2",36,"Female","csp_4_2",FALSE,"DIP|1|7","ft4-3","01231"
507,"type1-2",35,"Female","csp_6_7",FALSE,"DIP|1|4","ft4-2","01231"
508,"type2-1",72,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","01232"
509,"type1-1",51,"Male","csp_2_3",FALSE,"DIP|1|3","ft4-1","01232"
510,"type1-1",71,"Female","csp_5_6",FALSE,"DIP|1|2","ft1-2","01232"
511,"type2-1",90,"Male","csp_7_2",FALSE,"DIP|1|4","ft4-4","01232"
513,"type1-1",22,"Female","csp_5_2",FALSE,"DIP|1|6","ft4-1","01234"
515,"type1-1",40,"Female","csp_4_2",FALSE,"DIP|1|7","ft4-1","01237"
516,"type2-1",87,"Male","csp_7_4",FALSE,"DIP|1|3","ft1-1","01237"
520,"type2-4",74,"Female","csp_8_6",FALSE,"DIP|1|2","ft4-4","01237"
522,"type2-2",19,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-2","01238"
524,"type1-1",39,"Male","csp_6_3",FALSE,"DIP|1|5","ft4-1","01238"
525,"type1-1",54,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","01243"
527,"type1-1",54,"Female","csp_5_6",FALSE,"DIP|1|3","ft4-1","01244"
528,"type1-1",33,"Male","csp_6_8",FALSE,"DIP|3","ft4-1","01244"
530,"type2-1",64,"Female","csp_7_7",FALSE,"DIP|1|3","ft1-2","01244"
531,"type2-5",35,"Male","csp_8_5",FALSE,"DIP|1|3","ft4-3","01244"
533,"type2-2",16,"Male","csp_8_5",TRUE,"DIP|3","ft4-1","01244"
534,"type1-1",68,"Male","csp_6_3",FALSE,"DIP|1|3","ft1-1","01244"
536,"type1-2",35,"Female","csp_5_5",FALSE,"DIP|1|3","ft2-0","01244"
537,"type1-1",55,"Female","csp_4_6",FALSE,"DIP|1|6","ft3-2","01245"
538,"type2-1",84,"Female","csp_7_7",FALSE,"DIP|1|7","ft4-4","01245"
539,"type2-1",64,"Male","csp_7_5",FALSE,"DIP|1|5","ft4-4","01245"
540,"type2-5",64,"Male","csp_8_6",FALSE,"DIP|1|7","ft2-0","01245"
542,"type1-2",51,"Female","csp_6_9",FALSE,"DIP|3","ft3-2","01246"
543,"type2-1",66,"Male","csp_7_2",FALSE,"DIP|1|3","ft4-4","01246"
544,"type1-1",22,"Male","csp_5_5",FALSE,"DIP|2","ft4-3","01248"
545,"type2-2",18,"Male","csp_8_4",TRUE,"DIP|3","ft4-3","01248"
547,"type2-1",75,"Female","csp_7_5",FALSE,"DIP|1|5","ft4-4","01249"
549,"type1-1",59,"Male","csp_6_2",FALSE,"DIP|3","ft4-1","01249"
550,"type1-1",48,"Female","csp_2_1",FALSE,"DIP|1|2","ft4-1","01249"
552,"type1-2",41,"Female","csp_2_1",FALSE,"DIP|1|2","ft3-2","01249"
553,"type1-1",37,"Female","csp_4_6",FALSE,"DIP|1|7","ft4-1","01249"
555,"type2-1",79,"Female","csp_7_2",FALSE,"DIP|1|3","ft4-4","01249"
556,"type1-1",37,"Female","csp_5_6",FALSE,"DIP|1|5","ft4-1","01249"
557,"type1-1",36,"Female","csp_6_8",FALSE,"DIP|1|3","ft4-1","01249"
560,"type1-1",53,"Male","csp_6_2",FALSE,"DIP|3","ft4-1","01249"
562,"type1-1",63,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","01250"
563,"type2-1",61,"Male","csp_7_2",FALSE,"DIP|1|3","ft4-4","01250"
564,"type1-1",50,"Female","csp_4_2",FALSE,"DIP|1|7","ft4-1","01250"
566,"type2-1",78,"Male","csp_7_1",FALSE,"DIP|1|1","ft1-1","01252"
567,"type2-1",76,"Female","csp_7_5",FALSE,"DIP|1|2","ft1-2","01252"
